exp_group,user_id,views,likes,ctr
0,33084,103,22,21.36
3,7535,46,12,26.09
0,1744,34,9,26.47
0,126293,66,11,16.67
3,128746,78,18,23.08
3,15716,17,4,23.53
0,32856,22,4,18.18
3,128600,25,6,24.0
3,133079,89,17,19.1
0,24981,83,22,26.51
3,23073,85,19,22.35
3,132787,146,29,19.86
0,24817,20,4,20.0
3,111112,56,19,33.93
3,132219,103,31,30.1
0,139126,82,18,21.95
0,138770,53,12,22.64
3,111582,4,1,25.0
3,22847,16,4,25.0
0,16946,20,7,35.0
3,14246,11,4,36.36
3,122183,59,16,27.12
0,124823,141,19,13.48
0,124709,28,3,10.71
0,124481,59,17,28.81
0,124659,85,13,15.29
0,116636,50,13,26.0
3,14018,75,23,30.67
0,3688,30,4,13.33
0,12039,42,9,21.43
0,124397,108,17,15.74
3,122767,50,7,14.0
0,4030,156,35,22.44
3,135023,53,12,22.64
3,29330,206,42,20.39
3,113070,85,19,22.35
3,135133,56,13,23.21
0,26697,115,18,15.65
3,28990,193,31,16.06
0,19438,59,17,28.81
0,27187,135,35,25.93
3,20707,23,5,21.74
0,136874,156,36,23.08
0,27621,75,19,25.33
3,113620,100,25,25.0
0,125601,54,9,16.67
0,117272,35,9,25.71
0,8753,86,18,20.93
0,125375,25,5,20.0
3,14652,19,8,42.11
3,127666,12,6,50.0
3,127958,94,10,10.64
0,9045,31,6,19.35
0,25769,89,19,21.35
3,24267,84,22,26.19
3,111950,31,6,19.35
0,25983,89,22,24.72
0,17570,121,21,17.36
3,140000,2,0,0.0
0,137976,61,12,19.67
3,112518,34,11,32.35
3,23729,110,26,23.64
3,32222,27,3,11.11
3,28436,38,5,13.16
0,29721,114,25,21.93
3,28582,85,26,30.59
3,108256,31,11,35.48
3,19635,18,3,16.67
0,22284,100,15,15.0
0,30307,218,52,23.85
0,133704,175,29,16.57
3,135671,203,34,16.75
3,123000,39,6,15.38
0,121370,12,5,41.67
3,3069,115,23,20.0
3,2357,38,14,36.84
0,129241,108,27,25.0
3,115209,38,8,21.05
3,123394,112,22,19.64
3,123568,46,10,21.74
0,30969,51,8,15.69
3,25414,34,6,17.65
3,108830,94,17,18.09
0,132306,57,4,7.02
3,108972,17,11,64.71
0,31133,155,35,22.58
0,110861,61,11,18.03
0,111039,76,23,30.26
0,23390,135,21,15.56
3,1821,11,4,36.36
0,128807,27,8,29.63
3,1201,29,8,27.59
3,1027,33,9,27.27
0,128349,50,20,40.0
0,16083,39,6,15.38
3,118505,77,13,16.88
3,126772,80,23,28.75
3,33419,72,13,18.06
0,133059,17,3,17.65
0,23377,171,40,23.39
0,23523,68,13,19.12
0,132977,82,11,13.41
3,24663,48,14,29.17
3,25133,170,21,12.35
0,132207,56,10,17.86
3,17392,13,4,30.77
0,22607,48,5,10.42
0,22827,143,46,32.17
0,111562,67,9,13.43
3,138758,83,22,26.51
3,25417,58,11,18.97
3,1384,55,16,29.09
3,118502,75,18,24.0
3,33334,52,9,17.31
0,16092,9,3,33.33
3,126701,20,3,15.0
3,118264,54,12,22.22
0,7625,31,6,19.35
3,10155,14,2,14.29
3,1952,41,13,31.71
3,126451,26,3,11.54
3,9853,8,2,25.0
3,108345,31,12,38.71
3,108125,185,25,13.51
3,20166,55,8,14.55
0,29718,98,25,25.51
3,135910,68,12,17.65
0,21963,39,6,15.38
3,107669,56,13,23.21
3,28443,55,15,27.27
3,108017,33,7,21.21
0,114254,74,21,28.38
3,123583,197,39,19.8
3,123405,155,27,17.42
3,115554,15,3,20.0
0,4741,13,5,38.46
0,129708,146,30,20.55
3,123155,198,50,25.25
3,123297,29,12,41.38
0,12688,33,4,12.12
0,121713,98,17,17.35
0,125140,80,15,18.75
0,117179,67,15,22.39
3,6456,34,13,38.24
3,127961,187,43,22.99
3,119478,30,6,20.0
0,125186,171,27,15.79
0,116959,96,19,19.79
3,127503,45,17,37.78
3,119208,15,1,6.67
0,125898,75,16,21.33
0,125614,15,3,20.0
3,6978,53,8,15.09
0,110048,24,6,25.0
3,23742,33,7,21.21
3,139761,30,7,23.33
0,17439,32,13,40.62
3,111653,23,4,17.39
3,131670,72,18,25.0
0,17787,66,15,22.73
0,25766,112,29,25.89
3,122674,84,24,28.57
3,130653,13,5,38.46
3,130873,57,11,19.3
3,14029,80,16,20.0
3,121900,62,22,35.48
0,124668,9,1,11.11
3,122362,47,16,34.04
3,5748,33,15,45.45
0,11428,20,4,20.0
3,134568,183,38,20.77
3,134426,86,14,16.28
0,27480,15,0,0.0
3,20716,14,7,50.0
3,134660,43,7,16.28
3,29689,28,5,17.86
0,27024,31,6,19.35
0,107180,21,9,42.86
0,127491,59,10,16.95
3,116947,14,4,28.57
0,127665,48,13,27.08
3,651,48,14,29.17
0,14881,30,12,40.0
0,127261,100,18,18.0
0,15351,32,8,25.0
0,119204,51,11,21.57
0,127179,12,5,41.67
0,23552,127,32,25.2
0,24186,122,26,21.31
0,111771,57,11,19.3
3,110372,92,22,23.91
0,111657,106,16,15.09
0,32679,83,16,19.28
3,17427,97,22,22.68
3,137267,134,26,19.4
0,122600,35,11,31.43
3,124042,171,51,29.82
3,115841,40,11,27.5
0,13677,31,6,19.35
0,130787,155,24,15.48
3,11432,45,13,28.89
3,124710,39,10,25.64
3,3235,48,7,14.58
3,3089,110,28,25.45
0,28989,71,11,15.49
0,134336,80,22,27.5
0,20868,38,15,39.47
0,21502,37,9,24.32
3,107026,62,15,24.19
0,29685,85,25,29.41
0,134664,13,1,7.69
3,31716,81,23,28.4
0,109525,57,11,19.3
3,22933,66,9,13.64
0,108747,59,15,25.42
0,108665,14,3,21.43
3,22823,116,25,21.55
0,138762,17,3,17.65
0,108829,24,9,37.5
3,132195,150,45,30.0
0,17230,110,20,18.18
3,22769,101,18,17.82
0,9693,114,22,19.3
0,33338,88,20,22.73
3,7899,42,5,11.9
0,126775,92,18,19.57
3,15822,26,5,19.23
0,126285,65,11,16.92
3,15384,78,17,21.79
3,120395,56,22,39.29
0,135494,89,12,13.48
0,27835,80,15,18.75
3,133881,50,12,24.0
3,133707,136,22,16.18
3,113720,47,7,14.89
0,135996,121,21,17.36
3,114416,30,4,13.33
3,133461,170,34,20.0
3,21959,70,15,21.43
3,29864,57,10,17.54
0,115384,44,10,22.73
3,129242,109,25,22.94
3,129292,40,16,40.0
0,115676,79,20,25.32
3,121515,183,34,18.58
0,123003,101,27,26.73
3,4339,32,6,18.75
3,133608,109,26,23.85
3,21960,19,7,36.84
3,133466,37,14,37.84
0,28440,45,3,6.67
0,28284,56,10,17.86
0,108018,76,7,9.21
3,114253,22,8,36.36
3,30065,279,60,21.51
3,133260,28,7,25.0
3,22230,69,13,18.84
0,19931,123,14,11.38
0,28112,63,16,25.4
0,135327,99,30,30.3
0,114815,105,28,26.67
0,114893,64,13,20.31
3,121366,86,33,38.37
3,129913,42,4,9.52
0,115667,73,19,26.03
3,12941,20,3,15.0
3,129457,65,10,15.38
0,123406,98,29,29.59
3,121054,24,5,20.83
0,123754,33,6,18.18
3,121274,90,19,21.11
3,121096,110,27,24.55
0,139219,17,8,47.06
0,25134,43,2,4.65
0,17395,45,6,13.33
3,22604,86,16,18.6
0,139105,64,15,23.44
3,22824,32,4,12.5
0,25592,153,37,24.18
0,138367,134,21,15.67
3,31375,17,3,17.65
0,109246,14,3,21.43
3,132630,30,13,43.33
3,31723,103,15,14.56
3,110693,37,10,27.03
0,138523,78,17,21.79
3,15731,17,5,29.41
3,7342,18,7,38.89
3,120296,42,10,23.81
0,126556,37,4,10.81
3,119948,61,9,14.75
0,121903,68,10,14.71
3,11633,15,4,26.67
3,124493,82,17,20.73
3,116294,140,29,20.71
3,115772,27,7,25.93
0,5133,95,16,16.84
0,130796,104,14,13.46
0,130654,126,23,18.25
0,122755,28,3,10.71
3,18730,83,13,15.66
3,27027,172,29,16.86
0,21489,134,33,24.63
3,27625,27,7,25.93
3,136870,81,14,17.28
0,29056,167,33,19.76
3,106929,49,14,28.57
3,19426,13,5,38.46
0,6807,14,3,21.43
3,296,63,9,14.29
3,8263,20,1,5.0
0,15004,129,21,16.28
3,117616,11,3,27.27
3,125143,41,10,24.39
3,125185,69,17,24.64
3,8765,68,27,39.71
3,116956,114,35,30.7
3,17582,158,47,29.75
0,131971,59,10,16.95
3,110333,20,3,15.0
3,25971,34,9,26.47
3,137358,74,17,22.97
3,25623,139,40,28.78
3,110051,67,10,14.93
3,138128,57,12,21.05
3,26335,111,33,29.73
3,109905,84,15,17.86
3,18132,29,8,27.59
0,24025,62,12,19.35
0,139300,22,7,31.82
0,4655,62,14,22.58
0,13120,33,17,51.52
3,115230,56,20,35.71
3,10537,13,2,15.38
3,11233,52,6,11.54
3,123101,97,14,14.43
0,129716,39,7,17.95
0,22441,43,7,16.28
3,135300,83,18,21.69
3,108279,63,11,17.46
3,28025,125,24,19.2
3,19478,45,7,15.56
0,114170,76,15,19.74
3,135648,110,19,17.27
0,113708,17,5,29.41
0,30058,92,22,23.91
0,114482,115,31,26.96
3,135934,8,4,50.0
3,135756,14,2,14.29
3,9673,52,9,17.31
0,128330,75,14,18.67
0,120129,78,20,25.64
0,16288,59,9,15.25
0,7887,22,4,18.18
3,118526,92,18,19.57
0,128156,198,35,17.68
3,33436,13,3,23.08
3,32852,81,24,29.63
0,15372,24,8,33.33
0,15550,111,29,26.13
3,126095,57,20,35.09
3,118240,26,6,23.08
0,31554,57,6,10.53
3,16452,29,10,34.48
0,23547,243,53,21.81
0,31380,87,14,16.09
0,111456,43,15,34.88
3,108767,17,4,23.53
0,31032,125,19,15.2
0,111286,106,23,21.7
3,17384,32,3,9.38
3,17242,50,8,16.0
0,19449,95,20,21.05
3,113521,36,10,27.78
0,27456,42,12,28.57
0,107188,59,8,13.56
0,136309,263,49,18.63
0,3789,21,1,4.76
3,5490,33,12,36.36
0,116209,121,24,19.83
3,130629,76,27,35.53
3,14257,15,1,6.67
0,11626,40,10,25.0
0,26386,93,15,16.13
3,24002,78,20,25.64
3,112419,28,8,28.57
3,31917,114,34,29.82
3,23920,87,14,16.09
3,139327,16,4,25.0
3,131408,63,11,17.46
3,139753,13,3,23.08
0,109614,63,15,23.81
3,23572,131,41,31.3
3,32123,56,12,21.43
0,18201,52,11,21.15
3,111759,39,14,35.9
3,131662,106,27,25.47
0,137365,57,12,21.05
0,17415,87,16,18.39
0,110164,89,13,14.61
3,131992,130,25,19.23
3,32357,25,4,16.0
3,24330,91,17,18.68
0,116935,71,9,12.68
0,125352,100,14,14.0
0,125210,27,7,25.93
0,125792,96,17,17.71
3,131877,115,32,27.83
0,17416,11,3,27.27
3,24503,94,29,30.85
0,137726,110,24,21.82
0,25603,76,25,32.89
3,32700,46,14,30.43
3,24275,32,8,25.0
0,25777,108,27,25.0
3,111744,116,19,16.38
0,26233,38,7,18.42
3,23721,23,2,8.7
3,112378,87,22,25.29
0,138038,129,25,19.38
3,23579,110,21,19.09
0,18340,17,4,23.53
3,131565,177,34,19.21
0,109601,60,14,23.33
0,137810,67,10,14.93
3,31760,43,11,25.58
0,18034,39,11,28.21
3,15198,62,13,20.97
3,6705,27,4,14.81
3,119053,149,23,15.44
0,8275,34,8,23.53
0,125625,87,16,18.39
3,7143,61,13,21.31
3,127868,177,37,20.9
0,656,99,23,23.23
3,6447,41,6,14.63
3,127950,55,22,40.0
3,119457,23,4,17.39
3,119749,75,28,37.33
3,112736,46,8,17.39
0,136620,131,32,24.43
3,135031,25,7,28.0
3,20895,67,9,13.43
3,134249,88,21,23.86
0,124651,123,42,34.15
0,11735,100,31,31.0
3,121993,85,19,22.35
3,122349,22,7,31.82
3,130178,57,10,17.54
0,124733,92,11,11.96
0,115752,77,15,19.48
0,4006,54,19,35.19
3,130808,46,14,30.43
0,3696,32,11,34.38
3,5583,45,9,20.0
3,9944,61,17,27.87
3,117899,33,8,24.24
0,7794,74,19,25.68
3,118513,54,11,20.37
3,33313,16,2,12.5
0,16075,28,6,21.43
0,128503,139,26,18.71
3,139207,36,9,25.0
3,17237,106,19,17.92
0,132298,146,21,14.38
0,132526,137,35,25.55
3,25580,106,24,22.64
0,22926,23,4,17.39
3,138915,52,10,19.23
3,16633,29,2,6.9
0,23366,156,30,19.23
0,31273,60,11,18.33
3,138457,48,12,25.0
3,109226,45,11,24.44
3,16459,97,21,21.65
3,24640,111,32,28.83
0,110787,101,17,16.83
0,121812,12,1,8.33
3,123140,117,30,25.64
3,115133,87,27,31.03
0,129139,43,5,11.63
3,123852,174,30,17.24
3,135747,93,21,22.58
0,114493,14,3,21.43
0,21980,81,15,18.52
0,133454,178,40,22.47
0,30167,34,11,32.35
3,28378,65,19,29.23
0,22210,91,26,28.57
3,27808,42,11,26.19
3,135517,89,17,19.1
3,135225,43,13,30.23
0,30331,25,9,36.0
0,30409,127,27,21.26
0,113991,40,6,15.0
0,107555,35,5,14.29
3,21529,176,36,20.45
0,107847,56,12,21.43
3,133177,29,5,17.24
3,30148,87,19,21.84
0,135676,83,13,15.66
0,135320,43,12,27.91
0,135210,138,20,14.49
0,114890,25,6,24.0
0,2884,46,4,8.7
3,12692,34,6,17.65
3,129462,61,11,18.03
3,129284,79,23,29.11
3,120939,76,14,18.42
0,108821,35,5,14.29
0,25243,104,28,26.92
3,111274,134,34,25.37
3,22777,66,12,18.18
0,108967,11,3,27.27
3,30962,27,4,14.81
0,17040,36,10,27.78
3,31290,109,28,25.69
0,24801,95,27,28.42
0,24659,12,1,8.33
0,138670,91,17,18.68
0,125985,70,10,14.29
0,33068,60,23,38.33
0,126455,30,13,43.33
3,15732,23,3,13.04
0,33330,87,14,16.09
0,33622,19,6,31.58
0,122010,98,19,19.39
3,116631,22,4,18.18
0,122366,42,15,35.71
3,124718,54,9,16.67
0,122678,17,2,11.76
3,124244,44,13,29.55
3,115771,40,9,22.5
3,11994,12,1,8.33
0,122756,41,8,19.51
3,3793,21,4,19.05
0,29519,233,42,18.03
0,21024,57,14,24.56
3,107390,48,9,18.75
0,134656,15,5,33.33
0,21316,79,16,20.25
0,28981,164,20,12.2
0,20570,91,20,21.98
3,125820,79,15,18.99
0,127171,13,4,30.77
0,14889,49,18,36.73
3,125464,42,8,19.05
3,117701,45,11,24.44
0,14419,29,5,17.24
3,853,39,9,23.08
3,125364,38,8,21.05
3,116955,53,12,22.64
3,999,40,3,7.5
0,131894,200,29,14.5
3,110330,100,20,20.0
0,131808,71,21,29.58
0,111649,75,15,20.0
3,110494,52,12,23.08
0,112361,92,21,22.83
3,109910,99,29,29.29
3,138135,133,30,22.56
0,31921,10,3,30.0
0,24030,45,8,17.78
3,26382,157,27,17.2
3,116838,37,14,37.84
0,127670,91,18,19.78
0,127492,47,13,27.66
3,117168,63,17,26.98
0,127840,36,10,27.78
0,119485,98,10,10.2
3,652,108,32,29.63
3,8491,50,11,22.0
3,117624,23,5,21.74
0,14886,16,3,18.75
3,117422,23,4,17.39
3,288,28,7,25.0
0,15344,33,3,9.09
0,112514,25,5,20.0
3,137806,59,14,23.73
3,109711,72,13,18.06
3,138136,66,21,31.82
3,26327,164,48,29.27
0,111662,136,22,16.18
0,111772,77,16,20.78
3,137268,62,8,12.9
0,112120,49,8,16.33
0,111946,72,15,20.83
3,137350,31,5,16.13
0,32374,95,22,23.16
0,131897,47,3,6.38
0,13500,17,6,35.29
3,116194,59,15,25.42
0,122607,67,15,22.39
3,11879,19,5,26.32
3,116632,38,11,28.95
3,3094,71,14,19.72
0,14022,50,8,16.0
0,130376,85,11,12.94
0,121895,28,9,32.14
0,113332,31,8,25.81
3,27269,76,15,19.74
0,134343,61,10,16.39
3,27617,29,9,31.03
0,20867,22,7,31.82
0,113506,60,8,13.33
0,134417,48,17,35.42
0,134845,62,11,17.74
3,18832,138,23,16.67
3,110701,67,19,28.36
0,24668,64,7,10.94
0,16691,91,21,23.08
3,23102,89,18,20.22
3,31285,109,34,31.19
0,16613,181,30,16.57
0,24970,59,12,20.34
0,138437,86,29,33.72
0,17055,78,16,20.51
3,22816,125,23,18.4
0,138943,108,21,19.44
3,132310,44,8,18.18
0,9576,27,9,33.33
3,119862,15,3,20.0
3,16087,134,33,24.63
3,119940,22,7,31.82
0,1489,43,8,18.6
0,9406,14,5,35.71
0,33423,14,1,7.14
3,120288,16,2,12.5
3,128757,96,18,18.75
0,117797,72,33,45.83
0,117911,27,10,37.04
3,128803,153,29,18.95
3,128913,131,34,25.95
3,30421,69,10,14.49
3,22458,79,12,15.19
3,133928,41,3,7.32
0,28010,152,34,22.37
3,30641,89,25,28.09
0,135667,108,19,17.59
0,135489,160,33,20.62
3,133886,42,11,26.19
0,136073,132,28,21.21
3,30155,101,22,21.78
0,107848,45,7,15.56
0,28358,40,8,20.0
3,30073,117,15,12.82
3,21526,113,27,23.89
0,28432,14,4,28.57
0,135917,154,24,15.58
3,129291,359,56,15.6
3,120932,34,9,26.47
0,123398,120,24,20.0
3,129905,128,23,17.97
3,121516,109,18,16.51
0,114807,63,10,15.87
3,129703,73,25,34.25
3,121722,100,24,24.0
0,110318,57,22,38.6
0,137373,67,12,17.91
3,131984,156,41,26.28
0,26066,27,7,25.93
3,131828,59,13,22.03
3,32521,34,9,26.47
3,24166,46,15,32.61
0,25604,8,0,0.0
3,23580,108,26,24.07
0,138033,31,8,25.81
3,32115,56,9,16.07
0,137959,174,29,16.67
0,18119,23,3,13.04
3,119224,36,7,19.44
0,8578,38,6,15.79
0,125124,14,2,14.29
0,116943,72,14,19.44
3,119746,13,4,30.77
3,21044,68,18,26.47
3,112743,20,6,30.0
3,21126,100,23,23.0
0,136399,159,30,18.87
3,135024,80,12,15.0
3,135106,110,19,17.27
0,18671,28,5,17.86
0,27464,19,5,26.32
0,18983,1,0,0.0
0,27642,79,17,21.52
0,137059,131,27,20.61
3,29075,57,8,14.04
3,20732,22,5,22.73
0,19267,26,4,15.38
0,27180,55,14,25.45
3,134254,29,7,24.14
0,11618,38,8,21.05
3,130103,96,21,21.88
3,122200,70,18,25.71
0,124730,73,16,21.92
3,122658,19,6,31.58
0,124402,53,15,28.3
3,13333,31,7,22.58
0,116043,20,0,0.0
0,3703,24,7,29.17
0,124054,42,13,30.95
3,126005,18,3,16.67
3,33080,29,6,20.69
3,118518,66,21,31.82
0,7879,36,8,22.22
3,9381,36,10,27.78
0,31024,8,2,25.0
3,139122,14,6,42.86
0,132223,30,6,20.0
0,30950,70,16,22.86
0,30804,27,3,11.11
3,138774,17,3,17.65
3,17028,22,9,40.91
0,23361,24,6,25.0
0,23077,78,14,17.95
3,138504,33,10,30.3
3,24647,201,32,15.92
0,12672,66,21,31.82
3,114952,30,11,36.67
0,130008,125,18,14.4
3,122983,43,11,25.58
0,4491,39,7,17.95
3,115130,15,4,26.67
0,129442,134,22,16.42
3,115364,38,9,23.68
0,13128,24,7,29.17
3,28427,53,12,22.64
0,21865,48,22,45.83
3,107859,13,6,46.15
3,20224,45,12,26.67
0,106289,57,12,21.05
3,136082,104,23,22.12
3,108443,18,4,22.22
0,30414,165,32,19.39
0,121254,103,22,21.36
3,123766,53,11,20.75
0,129311,46,7,15.22
0,4940,42,14,33.33
3,115125,184,32,17.39
3,123098,218,41,18.81
0,121354,25,3,12.0
3,122984,177,43,24.29
3,114897,135,33,24.44
3,10800,50,9,18.0
3,108098,79,16,20.25
0,22446,31,8,25.81
3,135299,61,12,19.67
3,107576,48,9,18.75
3,33613,14,7,50.0
0,7966,22,5,22.73
3,118575,81,24,29.63
3,126302,52,7,13.46
3,1805,34,6,17.65
0,7346,14,6,42.86
3,1755,37,8,21.62
3,126010,9,0,0.0
3,33157,122,26,21.31
0,120554,31,10,32.26
0,23192,24,2,8.33
3,109510,23,6,26.09
3,24826,105,25,23.81
0,110795,41,15,36.59
3,16625,47,8,17.02
0,132974,43,14,32.56
3,25572,7,0,0.0
3,138777,61,10,16.39
3,108988,21,2,9.52
0,132290,167,26,15.57
0,27171,18,5,27.78
0,137068,37,8,21.62
0,27637,40,9,22.5
3,20887,117,20,17.09
3,134405,77,17,22.08
3,29524,132,27,20.45
3,122441,22,4,18.18
3,122619,73,17,23.29
0,115744,54,14,25.93
0,124413,50,26,52.0
0,3540,21,5,23.81
3,130186,95,18,18.95
0,124807,138,23,16.67
0,3430,94,15,15.96
0,11629,43,12,27.91
3,14034,20,3,15.0
3,13920,33,9,27.27
3,139402,84,20,23.81
0,109723,129,24,18.6
0,26389,95,24,25.26
3,112420,59,8,13.56
0,110163,30,6,20.0
3,131999,104,25,24.04
0,137248,95,23,24.21
0,137362,80,17,21.25
0,110305,27,8,29.63
0,8851,31,6,19.35
0,8737,33,3,9.09
0,125359,13,4,30.77
3,127860,64,23,35.94
3,118881,113,26,23.01
0,117612,68,17,25.0
0,117434,13,2,15.38
0,125909,20,8,40.0
0,8283,21,2,9.52
3,7652,37,7,18.92
3,128609,108,22,20.37
0,126742,95,18,18.95
0,118475,51,10,19.61
0,33307,59,15,25.42
0,33663,57,10,17.54
3,8094,40,10,25.0
0,118703,141,21,14.89
0,1171,83,16,19.28
3,31167,80,17,21.25
3,132162,72,21,29.17
0,25266,37,10,27.03
3,132500,234,39,16.67
3,111005,52,9,17.31
3,110895,137,35,25.55
0,16497,93,14,15.05
3,31607,52,8,15.38
3,121692,13,4,30.77
3,129325,150,30,20.0
0,123716,178,32,17.98
0,20203,12,1,8.33
3,21844,59,11,18.64
0,20057,150,30,20.0
3,133492,53,12,22.64
0,136111,43,9,20.93
3,30189,50,13,26.0
0,28384,48,10,20.83
3,133848,15,4,26.67
0,108308,15,3,20.0
3,22090,69,12,17.39
3,30273,32,8,25.0
0,135345,151,43,28.48
3,110177,110,43,39.09
0,132013,47,8,17.02
0,131871,33,7,21.21
3,17536,72,20,27.78
0,111980,111,32,28.83
0,24461,42,7,16.67
3,137668,87,22,25.29
0,32646,14,5,35.71
3,110341,25,8,32.0
0,24155,121,19,15.7
3,137590,106,26,24.53
3,26179,107,24,22.43
3,138174,34,6,17.65
3,18170,58,14,24.14
0,139448,84,25,29.76
0,131543,20,8,40.0
3,137832,153,31,20.26
0,23877,67,16,23.88
0,112406,51,11,21.57
0,139274,77,18,23.38
3,8297,14,4,28.57
3,117740,54,14,25.93
3,8461,37,8,21.62
0,127814,97,26,26.8
3,125231,119,29,24.37
3,8865,15,2,13.33
0,21179,114,14,12.28
0,29542,30,6,20.0
3,136256,42,8,19.05
3,27591,29,10,34.48
0,113476,10,2,20.0
3,137196,87,33,37.93
3,27299,142,32,22.54
0,13906,27,4,14.81
3,3996,53,14,26.42
0,130754,33,9,27.27
0,122797,41,11,26.83
0,130982,110,35,31.82
0,122569,28,7,25.0
3,137187,70,18,25.71
0,28869,101,22,21.78
3,136445,127,20,15.75
0,112871,57,6,10.53
0,134694,31,10,32.26
3,18699,68,22,32.35
3,123926,132,30,22.73
3,12184,60,21,35.0
3,124274,54,14,25.93
3,115741,78,23,29.49
3,116437,21,2,9.52
0,130515,46,10,21.74
3,116483,13,3,23.08
3,124524,229,48,20.96
0,121870,53,8,15.09
3,137941,52,8,15.38
0,131260,47,8,17.02
0,112335,165,29,17.58
0,32065,21,7,33.33
3,26188,117,41,35.04
3,110346,81,23,28.4
0,111971,101,27,26.73
3,110190,99,19,19.19
3,26080,21,9,42.86
3,883,25,9,36.0
3,8878,17,7,41.18
0,119792,61,18,29.51
3,124996,63,18,28.57
3,9162,39,11,28.21
3,117145,61,15,24.59
0,119334,16,3,18.75
0,127817,60,13,21.67
3,223,75,12,16.0
0,118876,47,8,17.02
0,123897,34,5,14.71
3,4977,47,11,23.4
3,129314,35,6,17.14
0,115002,116,24,20.69
3,4537,8,2,25.0
3,129880,159,27,16.98
3,129596,104,25,24.04
0,123267,15,1,6.67
0,27971,38,8,21.05
0,28145,37,6,16.22
0,135528,9,3,33.33
3,133847,78,22,28.21
3,30616,86,23,26.74
3,22263,171,36,21.05
0,135642,115,37,32.17
3,30032,228,44,19.3
0,136096,194,66,34.02
3,21645,111,23,20.72
3,21993,90,14,15.56
3,29748,132,41,31.06
3,21851,70,18,25.71
3,29830,146,37,25.34
0,135876,22,2,9.09
0,33730,13,3,23.08
0,126671,38,10,26.32
0,1840,15,2,13.33
3,15840,41,9,21.95
3,128622,90,24,26.67
3,7229,27,7,25.93
0,126307,91,12,13.19
3,128778,210,81,38.57
0,24775,126,21,16.67
3,31690,34,3,8.82
3,110660,37,8,21.62
3,132947,45,12,26.67
3,31260,178,32,17.98
0,24995,58,12,20.69
3,133089,40,6,15.0
0,25451,83,21,25.3
0,25561,133,24,18.05
0,138788,32,12,37.5
3,22751,56,14,25.0
3,31152,35,7,20.0
3,121877,46,11,23.91
3,130504,57,13,22.81
3,130220,241,39,16.18
0,3976,19,3,15.79
3,122809,108,23,21.3
3,130660,46,14,30.43
0,124095,124,20,16.13
0,18704,120,24,20.0
0,107505,14,2,14.29
0,107331,53,16,30.19
0,18850,77,24,31.17
3,135147,42,6,14.29
0,136276,78,13,16.67
3,29348,56,11,19.64
0,26907,47,9,19.15
0,136422,18,2,11.11
3,134545,172,31,18.02
0,19132,57,16,28.07
0,137034,78,17,21.79
3,20583,23,3,13.04
3,15298,53,9,16.98
0,117404,34,8,23.53
0,125477,47,9,19.15
3,14602,31,9,29.03
3,119787,104,25,24.04
0,116966,32,9,28.12
0,25929,265,37,13.96
0,17730,76,18,23.68
3,140032,33,8,24.24
3,131805,158,34,21.52
0,25759,103,21,20.39
0,110041,19,4,21.05
3,131239,88,21,23.86
0,109931,36,13,36.11
3,31884,86,21,24.42
0,18012,82,24,29.27
3,28560,35,5,14.29
3,20223,92,16,17.39
3,135903,116,31,26.72
3,28450,57,10,17.54
0,114295,81,22,27.16
3,135945,225,38,16.89
3,135539,72,16,22.22
3,28138,69,27,39.13
3,19511,45,13,28.89
0,121850,9,2,22.22
3,114757,18,5,27.78
3,114935,46,8,17.39
3,11200,22,4,18.18
3,122958,75,12,16.0
0,121502,57,12,21.05
0,12415,63,11,17.46
0,5080,44,15,34.09
0,129419,30,8,26.67
3,2481,66,14,21.21
0,4622,38,12,31.58
0,121216,92,22,23.91
0,129263,162,27,16.67
0,4796,33,8,24.24
3,139099,80,10,12.5
0,111425,169,25,14.79
3,16599,45,8,17.78
0,31413,69,18,26.09
3,16641,136,38,27.94
0,110687,22,7,31.82
0,110829,58,10,17.24
0,31587,132,19,14.39
0,120524,63,14,22.22
0,7206,18,4,22.22
0,15867,31,8,25.81
3,32885,77,19,24.68
0,120602,63,19,30.16
3,33469,115,35,30.43
3,118381,47,12,25.53
3,9356,143,33,23.08
0,16257,102,19,18.63
0,16101,87,36,41.38
0,7992,59,20,33.9
0,119990,16,0,0.0
3,138542,56,31,55.36
0,132643,81,13,16.05
0,23509,29,5,17.24
0,110982,36,14,38.89
3,25549,99,23,23.23
0,132331,117,23,19.66
0,111146,15,1,6.67
0,128470,89,19,21.35
3,9703,125,19,15.2
3,1082,11,3,27.27
0,128000,141,28,19.86
3,9265,73,12,16.44
3,126911,44,10,22.73
3,118370,67,10,14.93
0,15686,95,20,21.05
3,9977,35,5,14.29
3,118140,85,18,21.18
0,7501,40,4,10.0
3,118222,44,9,20.45
0,22407,68,13,19.12
0,22243,24,6,25.0
0,30020,44,16,36.36
3,135888,128,33,25.78
3,2316,21,3,14.29
0,121149,11,6,54.55
3,10449,47,15,31.91
0,121067,35,14,40.0
3,122945,39,9,23.08
3,123287,82,23,28.05
3,2934,52,14,26.92
3,127545,144,34,23.61
0,125008,81,13,16.05
3,6588,15,4,26.67
3,127043,112,25,22.32
0,125774,55,8,14.55
0,18003,55,9,16.36
3,112397,62,19,30.65
0,137843,190,33,17.37
0,26510,200,47,23.5
3,31793,11,5,45.45
0,18309,83,15,18.07
3,23902,182,27,14.84
3,112233,28,4,14.29
3,32559,30,12,40.0
3,111777,74,32,43.24
0,110366,12,2,16.67
