exp_group,user_id,views,likes,ctr
3,12212,61,15,24.59
3,124480,236,47,19.92
2,23039,163,29,17.79
2,22683,102,21,20.59
3,11434,15,4,26.67
3,19083,66,5,7.58
2,15880,11,0,0.0
2,120205,121,30,24.79
2,128846,114,22,19.3
2,15552,94,12,12.77
2,15474,150,25,16.67
2,22373,39,6,15.38
3,116999,156,52,33.33
2,22487,69,10,14.49
2,22195,49,6,12.24
2,133211,15,8,53.33
2,21627,93,21,22.58
3,125892,114,21,18.42
2,114686,78,22,28.21
2,21933,16,5,31.25
3,18365,57,15,26.32
3,18137,64,21,32.81
2,4999,74,12,16.22
2,12434,51,8,15.69
3,17571,13,2,15.38
2,129966,45,11,24.44
2,4139,11,3,27.27
3,25768,42,9,21.43
2,129656,148,24,16.22
3,113722,33,5,15.15
2,8938,46,12,26.09
2,125284,113,31,27.43
2,116921,44,12,27.27
2,8792,16,4,25.0
3,22121,104,28,26.92
2,595,134,22,16.42
2,124928,27,7,25.93
3,114014,128,25,19.53
2,8518,48,15,31.25
2,117671,80,13,16.25
2,125640,19,6,31.58
2,8692,15,3,20.0
3,21665,45,10,22.22
2,117443,35,9,25.71
3,12850,77,20,25.97
3,121043,164,28,17.07
3,129468,156,29,18.59
3,121271,26,6,23.08
3,121093,116,21,18.1
2,18389,159,34,21.38
3,121805,87,14,16.09
2,26298,37,7,18.92
2,17839,103,16,15.53
2,124748,12,5,41.67
2,11376,27,13,48.15
2,124456,69,26,37.68
3,7787,91,18,19.78
2,19335,33,5,15.15
3,128056,176,23,13.07
3,128806,74,12,16.22
3,15386,200,29,14.5
3,7185,87,31,35.63
2,3188,65,12,18.46
3,111279,18,2,11.11
2,115940,80,15,18.75
2,11781,32,6,18.75
2,116018,18,4,22.22
3,132976,52,11,21.15
3,111025,36,9,25.0
2,124143,12,4,33.33
3,128923,73,16,21.92
3,15983,18,8,44.44
3,119868,35,9,25.71
3,16139,58,15,25.86
3,7780,52,12,23.08
2,125859,46,9,19.57
2,125713,83,16,19.28
3,114475,82,26,31.71
3,21880,111,20,18.02
3,114001,68,8,11.76
2,117202,139,29,20.86
3,114147,44,7,15.91
3,113799,60,10,16.67
2,125291,151,32,21.19
3,12689,53,10,18.87
3,121712,67,12,17.91
2,17824,29,5,17.24
3,4172,128,21,16.41
2,18394,109,14,12.84
3,121098,21,4,19.05
3,8595,36,9,25.0
2,21922,124,19,15.32
3,117696,108,22,20.37
3,125615,111,16,14.41
3,125899,82,12,14.63
2,21620,57,8,14.04
3,125817,21,7,33.33
3,116958,91,23,25.27
3,116844,88,18,20.45
2,113757,126,20,15.87
3,117000,69,10,14.49
2,4132,64,12,18.75
2,121770,95,22,23.16
2,129733,124,19,15.32
3,110335,76,13,17.11
3,110157,128,15,11.72
2,4922,30,5,16.67
2,129385,46,10,21.74
2,129215,53,12,22.64
3,18176,39,10,25.64
3,124825,57,20,35.09
3,11429,71,15,21.13
3,116512,120,22,18.33
2,132560,53,14,26.42
3,3100,84,17,20.24
2,22850,28,4,14.29
2,23434,30,7,23.33
2,23352,118,22,18.64
2,23132,38,8,21.05
3,4016,100,30,30.0
3,11999,15,5,33.33
2,120476,97,23,23.71
2,129011,71,11,15.49
2,15567,110,24,21.82
3,18842,46,12,26.09
2,128549,97,19,19.59
2,128095,45,9,20.0
3,19282,95,23,24.21
2,120038,68,13,19.12
2,15879,51,9,17.65
3,18998,164,35,21.34
2,128315,54,10,18.52
2,119892,72,14,19.44
2,126047,124,36,29.03
3,112741,33,5,15.15
2,9497,68,18,26.47
3,20890,96,20,20.83
2,17208,74,16,21.62
3,14267,24,10,41.67
3,122202,111,21,18.92
2,17290,34,7,20.59
2,108559,174,26,14.94
3,14047,26,13,50.0
3,121918,169,26,15.38
3,130531,64,16,25.0
2,108733,83,17,20.48
3,130859,95,20,21.05
2,109173,18,4,22.22
3,122614,20,5,25.0
3,5148,37,4,10.81
2,24621,59,9,15.25
3,24278,130,26,20.0
2,2874,85,11,12.94
2,123355,88,18,20.45
2,123071,145,44,30.34
3,131986,44,7,15.91
3,112097,34,7,20.59
3,23930,37,9,24.32
2,10745,152,31,20.39
2,115480,86,27,31.4
3,112425,19,4,21.05
3,23724,59,6,10.17
2,10397,50,7,14.0
3,14989,129,29,22.48
3,119006,12,3,25.0
3,6992,36,13,36.11
2,107915,26,10,38.46
2,20330,18,6,33.33
3,119048,51,12,23.53
3,127663,240,78,32.5
3,127865,128,30,23.44
3,6552,116,26,22.41
3,123095,30,3,10.0
2,24538,10,3,30.0
2,111853,50,16,32.0
2,131742,10,3,30.0
3,123849,104,25,24.04
3,115650,77,21,27.27
3,115568,24,6,25.0
2,15077,67,24,35.82
3,20070,165,31,18.79
3,107655,57,10,17.54
3,19630,30,3,10.0
2,127761,140,23,16.43
2,127907,145,35,24.14
3,19484,46,14,30.43
3,108331,35,6,17.14
3,118250,51,13,25.49
3,126007,33,7,21.21
3,9585,71,17,23.94
2,113427,45,10,22.22
3,126541,91,23,25.27
3,1196,91,14,15.38
3,118342,100,37,37.0
3,126761,56,7,12.5
2,113349,60,11,18.33
2,130361,11,7,63.64
2,6104,36,7,19.44
2,130443,70,12,17.14
2,122874,69,17,24.64
3,24865,54,9,16.67
2,113354,18,7,38.89
2,20815,239,39,16.32
3,118103,65,12,18.46
2,21073,34,7,20.59
3,117889,11,2,18.18
2,21219,63,15,23.81
3,16449,63,8,12.7
2,13506,12,4,33.33
3,25218,48,23,47.92
2,14190,143,33,23.08
2,130272,79,19,24.05
3,17247,59,10,16.95
2,121945,102,15,14.71
3,123408,77,13,16.88
2,131471,41,11,26.83
2,111842,39,7,17.95
2,131619,68,15,22.06
2,24533,60,14,23.33
3,123096,83,10,12.05
3,11094,103,20,19.42
3,19831,36,9,25.0
3,19475,28,10,35.71
3,20073,46,14,30.43
3,107656,56,7,12.5
3,107870,50,14,28.0
3,23569,28,5,17.86
2,115393,32,11,34.38
2,123512,145,18,12.41
3,24335,62,16,25.81
3,131997,34,7,20.59
3,119467,19,5,26.32
3,6551,50,7,14.0
2,108072,156,31,19.87
3,14638,41,9,21.95
2,108542,82,13,15.85
3,127422,135,23,17.04
3,7007,124,26,20.97
3,113606,160,29,18.12
2,126616,79,12,15.19
2,9494,74,21,28.38
2,117993,78,16,20.51
2,9914,100,24,24.0
3,21131,34,8,23.53
2,118157,52,20,38.46
2,109342,68,10,14.71
2,16895,93,29,31.18
3,130802,42,11,26.19
3,130966,12,2,16.67
2,16425,73,18,24.66
2,25404,15,6,40.0
2,25486,119,32,26.89
2,25322,48,9,18.75
2,25176,42,16,38.1
2,116559,135,29,21.48
2,124740,30,11,36.67
2,11384,60,19,31.67
2,3351,36,6,16.67
2,11952,46,15,32.61
3,110802,31,8,25.81
3,23383,36,7,19.44
2,116103,19,5,26.32
2,124136,58,16,27.59
2,12244,148,35,23.65
2,123994,55,13,23.64
3,15734,32,8,25.0
2,18933,98,15,15.31
3,15520,27,9,33.33
3,120563,14,3,21.43
3,128340,129,31,24.03
3,128486,105,22,20.95
3,106279,95,17,17.89
3,133257,41,12,29.27
3,114426,29,9,31.03
3,114148,82,14,17.07
3,22455,45,10,22.22
2,745,64,12,18.75
3,113714,65,13,20.0
3,113792,149,41,27.52
3,12352,36,13,36.11
2,25886,44,9,20.45
3,121797,54,14,25.93
3,13150,14,4,28.57
3,121279,141,19,13.48
3,129286,42,9,21.43
3,12858,35,1,2.86
3,129460,110,24,21.82
3,8486,55,10,18.18
3,125900,67,22,32.84
2,106493,68,11,16.18
2,113754,44,6,13.64
3,125366,26,3,11.54
3,117181,43,13,30.23
2,114060,87,20,22.99
3,125024,129,31,24.03
3,17789,131,25,19.08
3,109616,49,11,22.45
3,26380,25,8,32.0
2,121011,56,19,33.93
2,13110,42,4,9.52
3,18357,86,35,40.7
2,121189,72,17,23.61
3,116291,86,19,22.09
2,22561,28,2,7.14
3,116465,53,12,22.64
3,124666,141,32,22.7
2,111524,71,15,21.13
3,3241,44,9,20.45
3,116207,36,7,19.44
2,23273,125,27,21.6
3,4023,88,16,18.18
2,120361,183,30,16.39
2,7591,36,3,8.33
2,7445,65,20,30.77
2,128656,207,41,19.81
3,18735,92,22,23.91
2,15788,124,27,21.77
2,128234,15,6,40.0
3,106594,66,14,21.21
2,23124,46,6,13.04
2,132806,25,5,20.0
3,11991,17,4,23.53
2,110599,79,15,18.99
2,23270,83,17,20.48
3,123965,52,12,23.08
2,23032,126,27,21.43
3,11643,172,28,16.28
3,116478,59,12,20.34
2,22684,85,18,21.18
2,120046,116,21,18.1
2,15887,63,25,39.68
3,19290,46,12,26.09
3,107457,23,6,26.09
2,15633,70,19,27.14
2,7294,37,8,21.62
2,15477,24,4,16.67
2,129019,78,9,11.54
3,116992,34,8,23.53
2,22370,92,21,22.83
2,114051,25,6,24.0
3,116950,18,3,16.67
2,22022,95,13,13.68
2,114333,76,15,19.74
3,117420,34,8,23.53
2,21930,85,15,17.65
3,8603,21,4,19.05
2,121304,200,34,17.0
2,12893,12,2,16.67
3,109631,62,12,19.35
3,110327,46,14,30.43
2,129819,112,23,20.54
2,12437,64,7,10.94
3,17572,85,15,17.65
2,121762,139,17,12.23
3,22282,85,20,23.53
2,117210,105,17,16.19
2,125109,142,42,29.58
2,9019,40,10,25.0
2,117366,40,12,30.0
3,120934,74,9,12.16
3,129133,52,23,44.23
2,17832,62,8,12.9
3,129701,102,23,22.55
2,25717,35,7,20.0
3,129985,101,21,20.79
2,26019,36,13,36.11
2,110125,82,11,13.41
2,11967,38,7,18.42
2,124921,27,6,22.22
2,3278,17,1,5.88
3,7902,35,14,40.0
3,15975,88,12,13.64
3,128347,48,12,25.0
2,19172,56,15,26.79
3,128915,130,24,18.46
3,19641,54,15,27.78
2,14472,76,16,21.05
2,127750,70,12,17.14
2,127924,68,17,25.0
2,14394,88,18,20.45
2,119237,133,23,17.29
3,20245,77,14,18.18
2,127000,119,34,28.57
2,118803,38,7,18.42
2,15090,123,25,20.33
3,20081,69,10,14.49
2,127438,174,40,22.99
2,112178,46,9,19.57
3,123870,74,21,28.38
2,112256,24,1,4.17
3,10548,19,4,21.05
3,123072,20,3,15.0
3,11086,76,13,17.11
3,115119,19,3,15.79
2,24525,42,10,23.81
2,111916,18,4,22.22
3,123158,61,14,22.95
2,24091,73,23,31.51
3,16619,216,50,23.15
3,109066,72,15,20.83
3,17041,63,14,22.22
2,13842,48,9,18.75
3,25128,66,13,19.7
3,108966,91,15,16.48
3,9574,58,13,22.41
3,126554,116,35,30.17
2,113362,64,19,29.69
3,118499,114,24,21.05
2,21243,105,20,19.05
3,126276,97,12,12.37
2,113100,36,12,33.33
3,10158,52,17,32.69
2,16433,127,22,17.32
3,130794,11,3,27.27
2,24712,45,15,33.33
3,130082,26,6,23.08
2,17309,33,11,33.33
2,25494,100,15,15.0
3,6055,22,6,27.27
3,121897,64,19,29.69
2,126592,189,27,14.29
2,9486,124,23,18.55
3,20877,190,26,13.68
2,9660,27,11,40.74
2,117827,97,13,13.4
2,1919,27,4,14.81
3,21025,115,15,13.04
2,108518,31,4,12.9
3,14646,64,13,20.31
3,119653,31,11,35.48
3,14724,49,10,20.41
2,19893,62,11,17.74
3,6543,49,9,18.37
2,19555,94,15,15.96
2,107594,53,8,15.09
3,15180,47,13,27.66
3,15358,43,10,23.26
2,123488,88,18,20.45
2,115307,88,16,18.18
3,24343,57,10,17.54
3,119056,26,8,30.77
3,14997,49,9,18.37
2,19564,67,13,19.4
3,127841,169,32,18.93
2,19898,80,18,22.5
3,127493,214,44,20.56
2,122901,55,16,29.09
3,23558,50,5,10.0
2,115414,130,25,19.23
2,2538,84,13,15.48
3,131110,41,6,14.63
3,23732,23,8,34.78
2,16964,55,11,20.0
2,17142,136,37,27.21
3,130093,81,19,23.46
2,16446,131,19,14.5
2,126353,110,33,30.0
2,118014,27,6,22.22
2,9901,65,14,21.54
3,113067,72,13,18.06
3,113617,64,12,18.75
3,20784,156,36,23.08
2,14283,84,17,20.24
2,5796,44,12,27.27
2,122264,189,25,13.23
3,16940,117,26,22.22
2,121934,63,15,23.81
2,131049,25,5,20.0
3,109061,114,16,14.04
2,13525,83,20,24.1
2,5562,30,9,30.0
2,21236,85,17,20.0
2,113373,9,3,33.33
2,113263,65,10,15.38
3,126769,50,11,22.0
3,9691,200,33,16.5
2,20824,50,9,18.0
3,118664,63,15,23.81
3,126695,72,12,16.67
2,7058,127,35,27.56
2,15257,77,14,18.18
2,127597,13,3,23.08
2,119728,62,8,12.9
2,131718,124,21,16.94
2,24230,96,18,18.75
3,123161,84,21,25.0
3,114806,54,12,22.22
3,11251,19,2,10.53
2,131920,19,7,36.84
2,132066,83,12,14.46
2,112189,77,18,23.38
3,18118,58,12,20.69
2,120996,76,11,14.47
2,12869,16,2,12.5
2,4686,67,14,20.9
3,110065,118,28,23.73
3,18192,240,60,25.0
2,13203,75,23,30.67
3,17770,166,47,28.31
3,25605,28,6,21.43
3,110475,68,30,44.12
2,4230,37,12,32.43
3,25783,38,14,36.84
2,129969,62,9,14.52
3,832,61,18,29.51
3,548,31,5,16.13
3,117162,51,4,7.84
2,113961,33,6,18.18
2,22472,49,9,18.37
3,117016,144,47,32.64
2,114657,79,19,24.05
3,117712,119,20,16.81
2,21938,29,9,31.03
2,114231,56,18,32.14
3,125801,37,9,24.32
2,120210,83,14,16.87
2,7708,91,20,21.98
3,19092,23,3,13.04
2,15583,51,16,31.37
3,18524,73,18,24.66
3,116042,79,22,27.85
3,4000,18,0,0.0
3,3546,94,23,24.47
2,132118,21,10,47.62
2,22660,112,17,15.18
2,23008,68,12,17.65
3,3262,39,7,17.95
3,11729,31,8,25.81
3,124511,364,50,13.74
2,132466,55,9,16.36
2,19022,116,27,23.28
3,16155,204,26,12.75
3,120314,6,1,16.67
3,16297,44,7,15.91
3,120704,138,33,23.91
3,7182,49,9,18.37
2,18566,188,35,18.62
3,23190,29,6,20.69
2,124201,208,46,22.12
2,124315,13,6,46.15
3,133074,48,10,20.83
2,116002,107,14,13.08
3,22842,76,12,15.79
2,17948,207,37,17.87
2,17620,110,26,23.64
3,129551,84,20,23.81
2,117186,14,4,28.57
2,588,32,1,3.12
3,114163,145,29,20.0
3,113985,34,16,47.06
2,125307,99,15,15.15
3,113815,119,30,25.21
2,116902,122,18,14.75
2,117358,33,4,12.12
3,114413,108,18,16.67
3,21864,105,23,21.9
2,117514,109,35,32.11
2,110430,96,24,25.0
3,12686,76,23,30.26
3,129536,31,6,19.35
3,121821,89,18,20.22
3,130006,74,17,22.97
3,121355,66,19,28.79
2,26492,12,3,25.0
2,26574,22,7,31.82
3,129310,177,36,20.34
2,26282,35,9,25.71
3,4649,72,20,27.78
2,117509,61,10,16.39
2,117687,29,3,10.34
3,114566,59,6,10.17
3,21507,125,28,22.4
2,125884,45,7,15.56
3,133155,31,3,9.68
2,8776,94,12,12.77
3,113816,44,13,29.55
2,18491,30,5,16.67
2,107112,21,1,4.76
3,15544,52,12,23.08
2,18925,41,8,19.51
2,26754,17,2,11.76
3,120719,121,27,22.31
3,15726,14,2,14.29
3,128040,95,32,33.68
3,8109,28,11,39.29
2,11360,75,9,12.0
3,22609,82,27,32.93
3,132209,19,7,36.84
3,132373,17,5,29.41
3,111462,57,9,15.79
3,22919,98,38,38.78
3,110876,53,22,41.51
2,116013,56,4,7.14
2,124308,108,24,22.22
3,18743,87,23,26.44
3,18515,85,19,22.35
3,18657,92,13,14.13
2,15568,30,8,26.67
2,16252,40,5,12.5
3,124806,35,10,28.57
3,3431,58,7,12.07
2,22667,7,1,14.29
2,111210,73,10,13.7
3,124238,149,23,15.44
3,123946,107,25,23.36
2,12336,26,10,38.46
3,17587,120,17,14.17
2,121607,38,12,31.58
2,4851,16,4,25.0
2,121213,73,7,9.59
3,26224,38,11,28.95
2,129184,92,13,14.13
2,129476,81,17,20.99
2,12874,32,6,18.75
3,117435,21,4,19.05
2,133195,41,11,26.83
2,114232,74,20,27.03
3,125616,30,10,33.33
2,21775,177,18,10.17
2,114068,128,18,14.06
3,9028,33,5,15.15
3,125130,95,13,13.68
3,8736,91,14,15.38
2,113730,45,8,17.78
3,119063,28,6,21.43
2,20131,47,8,17.02
3,14568,13,6,46.15
3,127664,73,23,31.51
3,127490,161,23,14.29
3,24265,34,6,17.65
2,123254,96,27,28.12
2,114713,105,20,19.05
2,123332,120,22,18.33
3,131817,19,1,5.26
3,112352,20,4,20.0
2,115409,59,14,23.73
2,115463,60,17,28.33
3,13938,32,10,31.25
2,17191,161,35,21.74
2,17301,106,19,17.92
2,25338,99,17,17.17
2,16733,41,15,36.59
3,130786,44,14,31.82
3,122687,75,23,30.67
3,13790,104,27,25.96
2,16879,57,10,17.54
2,25060,35,7,20.0
2,126244,96,18,18.75
2,1911,70,18,25.71
2,118173,65,12,18.46
3,113622,47,9,19.15
2,9652,15,6,40.0
3,20869,96,28,29.17
3,20705,134,33,24.63
3,108828,150,20,13.33
3,17049,165,22,13.33
2,122107,33,5,15.15
3,109058,25,3,12.0
2,5565,14,5,35.71
3,16465,82,11,13.41
3,16693,64,16,25.0
2,122711,72,16,22.22
2,113256,113,20,17.7
3,9582,14,4,28.57
2,14820,20,3,15.0
3,19459,48,12,25.0
3,123166,15,1,6.67
3,114883,222,50,22.52
2,131927,35,6,17.14
2,24517,37,10,27.03
2,111908,69,9,13.04
2,112620,58,10,17.24
2,131145,17,4,23.53
2,127745,54,10,18.52
2,14827,86,32,37.21
3,108425,77,14,18.18
2,119152,80,10,12.5
2,127007,51,18,35.29
2,15139,78,14,17.95
2,15249,33,9,27.27
2,127355,129,22,17.05
3,123865,86,11,12.79
3,115382,112,22,19.64
2,23654,22,4,18.18
3,115204,58,13,22.41
3,123755,53,16,30.19
3,2286,75,16,21.33
2,112465,88,15,17.05
2,24522,26,7,26.92
3,11259,70,5,7.14
2,24092,60,11,18.33
3,10911,78,15,19.23
2,131644,58,5,8.62
2,122712,55,12,21.82
2,131041,63,8,12.7
2,13423,35,5,14.29
3,24963,15,0,0.0
2,6010,29,7,24.14
3,17046,84,23,27.38
3,108819,46,12,26.09
3,17394,97,28,28.87
3,25245,20,10,50.0
2,113411,76,14,18.42
3,118656,45,5,11.11
2,113585,18,4,22.22
3,118358,89,15,16.85
3,1496,112,18,16.07
3,126449,146,40,27.4
3,10153,22,7,31.82
2,16438,102,24,23.53
2,109271,115,21,18.26
3,122452,15,1,6.67
2,109313,22,6,27.27
3,122672,35,6,17.14
3,130655,28,8,28.57
3,14251,40,10,25.0
2,108923,85,16,18.82
3,14105,129,36,27.91
2,16972,12,2,16.67
3,130369,37,6,16.22
3,20572,107,19,17.76
2,118412,44,9,20.45
2,9325,55,15,27.27
2,9439,25,8,32.0
3,20874,105,17,16.19
3,113625,15,4,26.67
3,20792,50,7,14.0
2,1912,24,13,54.17
3,21030,10,2,20.0
3,112839,61,9,14.75
3,119650,134,32,23.88
3,6458,10,3,30.0
2,108087,113,17,15.04
3,7154,156,28,17.95
2,20140,44,10,22.73
3,15179,59,10,16.95
2,115464,95,21,22.11
2,123495,11,2,18.18
3,131228,31,10,32.26
2,10381,124,26,20.97
2,115308,17,2,11.76
3,24482,18,8,44.44
2,122909,155,38,24.52
2,123055,36,5,13.89
3,129543,103,26,25.24
3,130001,75,13,17.33
3,129451,51,18,35.29
2,18288,115,26,22.61
3,121248,64,9,14.06
2,117680,37,10,27.03
2,488,11,4,36.36
2,346,11,3,27.27
3,22220,126,23,18.25
2,125377,16,4,25.0
2,18574,94,18,19.15
2,107119,50,5,10.0
3,7632,33,10,30.3
3,128817,65,16,24.62
3,120556,213,37,17.37
2,18776,42,8,19.05
3,15721,43,7,16.28
2,19344,20,5,25.0
2,116276,75,15,20.0
2,11477,94,23,24.47
3,22614,62,9,14.52
3,23368,91,11,12.09
3,110719,34,7,20.59
3,18736,18,5,27.78
3,107363,27,5,18.52
3,107015,20,5,25.0
2,120374,67,11,16.42
2,120452,196,45,22.96
3,18516,84,13,15.48
2,119884,265,58,21.89
2,128291,51,13,25.49
3,106703,67,11,16.42
2,132552,24,6,25.0
2,110615,66,9,13.64
2,23442,98,27,27.55
3,123949,146,24,16.44
2,132864,17,3,17.65
2,121444,13,3,23.08
2,12421,45,8,17.78
3,110165,10,1,10.0
3,110311,92,16,17.39
2,129647,62,14,22.58
2,121600,53,12,22.64
2,121288,95,13,13.68
2,13211,36,13,36.11
2,13055,23,6,26.09
2,4898,24,4,16.67
3,109725,49,13,26.53
3,18044,148,29,19.59
3,384,13,4,30.77
3,117262,89,36,40.45
3,26387,46,10,21.74
3,125907,17,4,23.53
3,8505,16,4,25.0
2,22386,43,8,18.6
2,114067,136,24,17.65
3,117008,94,10,10.64
3,670,57,14,24.56
3,116934,76,17,22.37
2,120995,33,9,27.27
2,129406,154,28,18.18
2,120849,25,1,4.0
3,18113,14,5,35.71
3,18341,32,8,25.0
2,121205,137,28,20.44
2,121287,215,33,15.35
2,129192,130,24,18.46
2,121615,105,25,23.81
2,12344,26,9,34.62
2,4581,94,16,17.02
3,116859,20,2,10.0
3,125204,13,3,23.08
2,113966,75,16,21.33
3,9036,37,5,13.51
2,21941,35,10,28.57
3,117427,55,13,23.64
3,125916,65,15,23.08
2,7849,94,24,25.53
2,128072,105,27,25.71
3,19091,25,9,36.0
2,16034,140,22,15.71
3,107194,99,14,14.14
2,15466,145,56,38.62
2,120459,122,21,17.21
2,7429,32,9,28.12
3,107372,63,27,42.86
2,120669,12,5,41.67
3,12062,20,6,30.0
2,110762,48,11,22.92
2,132259,14,3,21.43
3,11264,51,15,29.41
3,3257,124,29,23.39
3,124650,43,11,25.58
3,16074,124,25,20.16
3,120143,166,25,15.06
3,16302,203,43,21.18
3,128032,86,16,18.6
3,7795,29,6,20.69
3,15828,180,40,22.22
3,15362,157,30,19.11
3,128830,9,3,33.33
3,110786,85,12,14.12
3,23075,15,4,26.67
2,124206,129,22,17.05
2,124152,158,34,21.52
3,111470,23,13,56.52
3,22927,36,9,25.0
2,11532,38,9,23.68
2,3171,37,9,24.32
2,124902,58,16,27.59
3,111114,12,3,25.0
3,4641,112,17,15.18
2,109818,28,9,32.14
3,4933,26,4,15.38
3,120953,143,41,28.67
2,109640,63,9,14.29
2,18089,119,37,31.09
2,26566,49,12,24.49
2,17619,118,30,25.42
2,26044,20,0,0.0
3,129544,74,14,18.92
2,110422,81,15,18.52
2,17669,175,32,18.29
2,125098,54,9,16.67
3,22129,39,11,28.21
2,8768,32,5,15.62
3,22211,55,8,14.55
3,21689,37,12,32.43
2,8328,16,5,31.25
3,106693,108,19,17.59
2,16039,38,11,28.95
2,120208,14,4,28.57
3,18824,11,3,27.27
3,18746,17,5,29.41
2,15627,53,18,33.96
2,7602,36,9,25.0
2,23118,45,10,22.22
2,110767,58,11,18.97
3,115870,67,18,26.87
3,116530,154,45,29.22
2,132464,51,6,11.76
2,22580,45,11,24.44
2,129055,85,20,23.53
2,121200,31,6,19.35
2,120998,39,7,17.95
3,109719,161,47,29.19
3,109605,48,16,33.33
2,13045,53,8,15.09
2,12349,80,26,32.5
2,121454,23,5,21.74
2,121784,141,55,39.01
2,113963,68,10,14.71
2,22392,55,10,18.18
2,21716,74,24,32.43
3,125455,144,27,18.75
3,117600,83,13,15.66
3,12847,53,14,26.42
2,109645,28,4,14.29
2,18376,125,24,19.2
2,18298,47,11,23.4
2,26133,24,4,16.67
2,17508,96,15,15.62
3,130011,100,10,10.0
3,22214,9,0,0.0
3,22288,55,12,21.82
3,21866,73,14,19.18
2,8255,50,9,18.0
2,117356,62,20,32.26
3,21692,312,50,16.03
3,16299,25,4,16.0
3,7798,17,2,11.76
3,128321,114,19,16.67
2,106527,50,8,16.0
3,15541,132,43,32.58
3,7180,65,14,21.54
2,12225,72,23,31.94
2,116000,57,16,28.07
2,11799,54,15,27.78
2,115780,86,17,19.77
2,124203,38,11,28.95
2,124753,84,7,8.33
2,26752,24,4,16.67
3,128820,122,21,17.21
2,18571,216,46,21.3
2,107114,51,10,19.61
3,120553,67,7,10.45
3,128334,147,27,18.37
3,16064,97,36,37.11
3,7801,130,39,30.0
2,116711,77,11,14.29
2,3291,64,12,18.75
3,111104,118,28,23.73
3,23195,51,8,15.69
3,110714,47,10,21.28
2,4037,27,6,22.22
2,3959,135,31,22.96
2,12156,80,16,20.0
3,130004,60,7,11.67
3,4405,27,11,40.74
2,17679,59,18,30.51
3,121823,131,19,14.5
2,17853,28,8,28.57
3,13124,66,12,18.18
2,18375,161,48,29.81
2,26280,41,13,31.71
3,4761,35,11,31.43
3,12946,42,9,21.43
2,18083,111,27,24.32
3,129454,79,16,20.25
2,351,35,11,31.43
2,125886,36,7,19.44
3,114400,109,27,24.77
3,21861,128,24,18.75
2,8532,148,34,22.97
2,117685,42,8,19.05
2,8678,33,7,21.21
2,577,31,9,29.03
3,22303,76,13,17.11
3,22445,49,16,32.65
3,113996,61,11,18.03
3,22217,45,18,40.0
2,121783,81,21,25.93
2,121605,20,6,30.0
2,121555,124,31,25.0
2,120859,49,19,38.78
3,18123,15,4,26.67
2,21773,85,9,10.59
3,117725,99,18,18.18
3,8508,104,25,24.04
2,114526,58,14,24.14
3,389,85,18,21.18
3,125910,122,32,26.23
3,1023,15,4,26.67
3,845,34,7,20.59
3,18659,32,9,28.12
3,18513,147,24,16.33
2,15456,18,2,11.11
2,120449,100,22,22.0
2,128650,97,30,30.93
3,18741,127,17,13.39
2,120663,127,27,21.26
2,15798,32,3,9.38
3,106926,64,11,17.19
2,120109,31,7,22.58
2,128066,129,25,19.38
2,16040,212,36,16.98
2,128404,31,12,38.71
3,106698,33,5,15.15
2,132123,15,5,33.33
3,116623,80,21,26.25
2,111372,14,5,35.71
3,3707,64,10,15.62
3,115857,27,1,3.7
2,23105,149,24,16.11
2,131044,80,16,20.0
2,13756,27,5,18.52
3,109534,12,6,50.0
3,16703,14,2,14.29
2,13582,36,6,16.67
3,17221,193,45,23.32
3,16929,69,14,20.29
3,108736,102,23,22.55
2,13840,22,5,22.73
2,121923,165,36,21.82
3,25596,5,0,0.0
2,20611,157,46,29.3
3,1501,33,6,18.18
3,126552,163,38,23.31
2,113414,57,18,31.58
3,118271,41,11,26.83
3,126452,106,16,15.09
3,126278,40,14,35.0
3,117801,62,23,37.1
2,21241,104,17,16.35
2,14914,94,40,42.55
2,118947,32,8,25.0
2,127144,76,14,18.42
3,10628,93,15,16.13
3,2137,57,17,29.82
2,23815,28,10,35.71
3,115379,20,4,20.0
3,2705,53,10,18.87
3,115117,19,1,5.26
3,127852,139,40,28.78
2,19667,91,21,23.08
3,119765,71,21,29.58
3,127674,90,13,14.44
2,108516,66,9,13.64
2,107770,20,5,25.0
2,107592,85,20,23.53
3,15000,74,10,13.51
3,112362,44,8,18.18
2,115419,76,12,15.79
2,10376,85,18,21.18
2,2535,36,7,19.44
2,123654,90,25,27.78
3,112444,44,13,29.55
2,115063,142,30,21.13
3,131811,8,2,25.0
3,24259,72,15,20.83
3,122677,23,8,34.78
2,16727,112,30,26.79
3,122595,111,19,17.12
3,122449,47,9,19.15
3,122009,128,23,17.97
3,13944,47,15,31.91
2,17311,58,31,53.45
3,122191,100,19,19.0
3,14108,30,5,16.67
2,9662,57,14,24.56
3,20879,111,33,29.73
2,118409,24,2,8.33
2,126950,206,31,15.05
2,118331,83,16,19.28
3,21027,101,20,19.8
3,112834,75,15,20.0
2,126804,72,16,22.22
2,1561,46,7,15.22
2,108995,23,5,21.74
3,130205,118,18,15.25
3,14241,259,43,16.6
3,122176,20,3,15.0
2,17296,112,28,25.0
3,130095,9,1,11.11
2,108565,66,17,25.76
3,6058,64,9,14.06
3,121892,123,19,15.45
2,24915,53,9,16.98
3,13325,104,30,28.85
3,122604,100,17,17.0
2,24631,57,15,26.32
2,118058,59,10,16.95
